,TerminalCode,terminal time,lng,lat,GPS Speed,GPS Height,GPS direction,GPS mileage,total mileage,Volucity,DoorState,"SOC""%""","HCU鏁呴殰鐮?"""",HCU鍙傞噺""""""""""","TCU鏁呴殰鐮?"""",TCU鍙傞噺""""""""""",chargestate,lng_Baidu,lat_Baidu,lng_m,lat_m
157,50005090,42069.28012,106.4519875,29.613817,5.1,88,235.2,25390.1,0,0,0,0,0,0,0,106.4623937,29.61746385,11851468.41,3433162.522
158,50005090,42069.28014,106.4519805,29.61381283,5.1,89,234.6,25390.1,0,0,0,0,0,0,0,106.4623869,29.61745986,11851467.65,3433162.014
159,50005090,42069.28015,106.4519725,29.61380717,5,92,233.4,25390.1,0,0,0,0,0,0,0,106.462379,29.61745426,11851466.78,3433161.301
160,50005090,42069.28016,106.451966,29.61380267,4.9,92,232.9,25390.1,0,0,0,0,0,0,0,106.4623725,29.61745,11851466.05,3433160.758
161,50005090,42069.28021,106.4519492,29.61379183,4.2,0,232.3,25390.1,0,0,0,0,0,0,0,106.4623556,29.61743963,11851464.17,3433159.437
162,50005090,42069.28023,106.4519385,29.61378433,4.4,101,233.7,25390.1,0,0,0,0,0,0,0,106.462345,29.61743217,11851462.99,3433158.486
163,50005090,42069.28025,106.4519072,29.61376417,4.4,109,233.4,25390.1,0,0,0,0,0,0,0,106.4623134,29.61741248,11851459.47,3433155.978
164,50005090,42069.28028,106.4518708,29.61374133,4.5,118,232.8,25390.1,0,0,0,0,0,0,0,106.462277,29.61739014,11851455.41,3433153.133
165,50005090,42069.2803,106.4518565,29.61373267,4.5,123,234.2,25390.1,0,0,0,0,0,0,0,106.4622625,29.61738164,11851453.81,3433152.049
166,50005090,42069.28032,106.4518537,29.61372983,4.1,124,232.7,25390.1,0,0,0,0,0,0,0,106.4622598,29.61737869,11851453.5,3433151.674
167,50005090,42069.28035,106.4518363,29.613719,4.2,129,232.8,25390.1,0,0,0,0,0,0,0,106.4622427,29.61736805,11851451.59,3433150.318
168,50005090,42069.28037,106.45182,29.61370833,3.8,134,230.9,25390.1,0,0,0,0,0,0,0,106.4622263,29.61735767,11851449.78,3433148.996
169,50005090,42069.28039,106.4518025,29.61369817,3.9,138,231.8,25390.1,0,0,0,0,0,0,0,106.4622086,29.61734785,11851447.81,3433147.745
170,50005090,42069.28042,106.4517957,29.61369583,3.8,140,232.4,25390.1,0,0,0,0,0,0,0,106.4622018,29.61734576,11851447.05,3433147.479
171,50005090,42069.28044,106.4517963,29.61369783,3.4,139,231.5,25390.1,0,0,0,0,0,0,0,106.4622026,29.61734765,11851447.14,3433147.72
172,50005090,42069.28056,106.4517728,29.61368483,3.3,145,233.4,25390.1,0,0,0,0,0,0,0,106.462179,29.61733492,11851444.5,3433146.098
173,50005090,42069.28057,106.4517687,29.6136825,3.2,146,234.2,25390.1,0,0,0,0,0,0,0,106.4621749,29.6173328,11851444.05,3433145.828
174,50005090,42069.28059,106.4517602,29.613677,3.2,149,233.7,25390.1,0,0,0,0,0,0,0,106.4621662,29.61732721,11851443.08,3433145.115
175,50005090,42069.28061,106.4517495,29.6136695,3.1,153,233.9,25390.1,0,0,0,0,0,0,0,106.4621555,29.61732002,11851441.9,3433144.199
176,50005090,42069.28064,106.4517372,29.61365983,3.1,156,232.5,25390.1,0,0,0,0,0,0,0,106.462143,29.6173104,11851440.5,3433142.974
177,50005090,42069.28066,106.451729,29.613653,3,161,232.3,25390.1,0,0,0,0,0,0,0,106.4621349,29.61730372,11851439.59,3433142.123
178,50005090,42069.28078,106.4516883,29.61361233,0,180,0,25390.1,0,0,0,0,0,0,0,106.4620943,29.61726353,11851435.08,3433137.002
179,50005090,42069.28089,106.4516517,29.613571,0,199,0,25390.1,0,0,0,0,0,0,0,106.4620576,29.61722301,11851430.99,3433131.841
180,50005090,42069.28101,106.4516108,29.61354383,0,213,0,25390.1,0,0,0,0,0,0,0,106.4620167,29.61719611,11851426.44,3433128.414
181,50005090,42069.28112,106.451585,29.61353867,0,220,0,25390.1,0,0,0,0,0,0,0,106.4619906,29.61719127,11851423.53,3433127.798
182,50005090,42069.28124,106.4515628,29.61351667,0,230,0,25390.1,0,0,0,0,0,0,0,106.4619688,29.61716956,11851421.11,3433125.032
183,50005090,42069.28135,106.4515585,29.61349017,0,238,0,25390.1,0,0,0,0,0,0,0,106.4619645,29.6171433,11851420.63,3433121.686
184,50005090,42069.28147,106.4515292,29.61342217,0,254,0,25390.1,0,0,0,0,0,0,0,106.4619351,29.61707557,11851417.35,3433113.058
185,50005090,42069.28159,106.4515177,29.6133905,0,260,0,25390.1,0,0,0,0,0,0,0,106.4619234,29.61704397,11851416.05,3433109.032
186,50005090,42069.2817,106.4515227,29.613407,0,257,0,25390.1,0,0,0,0,0,0,0,106.4619285,29.61706046,11851416.63,3433111.132
187,50005090,42069.28182,106.4515603,29.61351433,0,264,0,25390.1,0,0,0,0,0,0,0,106.4619664,29.61716742,11851420.84,3433124.759
188,50005090,42069.28193,106.4515855,29.61359917,0,274,0,25390.1,0,0,0,0,0,0,0,106.4619911,29.61725176,11851423.6,3433135.503
189,50005090,42069.28205,106.4515718,29.61360667,0,276,0,25390.1,0,0,0,0,0,0,0,106.4619778,29.61725952,11851422.11,3433136.492
190,50005090,42069.28216,106.4515638,29.6135905,0,273,0,25390.1,0,0,0,0,0,0,0,106.4619696,29.61724361,11851421.2,3433134.465
191,50005090,42069.28228,106.4515632,29.61356933,0,269,0,25390.1,0,0,0,0,0,0,0,106.4619691,29.61722219,11851421.14,3433131.736
192,50005090,42069.2824,106.4515658,29.61356533,0,269,0,25390.1,0,0,0,0,0,0,0,106.4619718,29.61721836,11851421.44,3433131.248
193,50005090,42069.28251,106.4515668,29.61356167,0,272,0,25390.1,0,0,0,0,0,0,0,106.4619726,29.61721455,11851421.54,3433130.763
194,50005090,42069.28263,106.4515705,29.61357533,0,269,0,25390.1,0,0,0,0,0,0,0,106.4619764,29.61722834,11851421.96,3433132.519
195,50005090,42069.28274,106.4515748,29.61357,0,260,0,25390.1,0,0,0,0,0,0,0,106.4619805,29.61722286,11851422.41,3433131.822
196,50005090,42069.28286,106.4515712,29.6135685,0,253,0,25390.1,0,0,0,0,0,0,0,106.461977,29.61722128,11851422.02,3433131.62
197,50005090,42069.28297,106.4515743,29.61355667,0,246,0,25390.1,0,0,0,0,0,0,0,106.46198,29.61720958,11851422.35,3433130.129
198,50005090,42069.28309,106.4515808,29.613557,0,241,0,25390.1,0,0,0,0,0,0,0,106.4619865,29.61720977,11851423.08,3433130.154
199,50005090,42069.28321,106.4515887,29.61356717,0,238,0,25390.1,0,0,0,0,0,0,0,106.4619944,29.61721998,11851423.96,3433131.455
200,50005090,42069.28332,106.4515933,29.61357583,0,236,0,25390.1,0,0,0,0,0,0,0,106.461999,29.61722833,11851424.47,3433132.519
201,50005090,42069.28344,106.4515915,29.613579,0,237,0,25390.1,0,0,0,0,0,0,0,106.4619971,29.61723161,11851424.26,3433132.937
202,50005090,42069.2835,106.4515838,29.61357883,0,239,0,25390.1,0,0,0,0,0,0,0,106.4619895,29.61723171,11851423.41,3433132.948
203,50005090,42069.28355,106.4515928,29.61357967,0,238,0,25390.1,0,0,0,0,0,0,0,106.4619985,29.61723241,11851424.41,3433133.038
204,50005090,42069.28367,106.4516245,29.613601,0,233,0,25390.1,0,0,0,0,0,0,0,106.4620303,29.61725318,11851427.96,3433135.685
205,50005090,42069.28378,106.4516117,29.61360083,0,241,0,25390.1,0,0,0,0,0,0,0,106.4620175,29.61725334,11851426.54,3433135.704
206,50005090,42069.2839,106.4516065,29.61359267,0,245,0,25390.1,0,0,0,0,0,0,0,106.4620124,29.61724526,11851425.96,3433134.676
207,50005090,42069.28402,106.4516273,29.61359467,0,242,0,25390.1,0,0,0,0,0,0,0,106.4620333,29.61724691,11851428.29,3433134.885
208,50005090,42069.28413,106.451649,29.61360067,0,237,0,25390.1,0,0,0,0,0,0,0,106.4620548,29.61725261,11851430.69,3433135.612
209,50005090,42069.28425,106.4516718,29.61361633,0,228,0,25390.1,0,0,0,0,0,0,0,106.462078,29.61726779,11851433.26,3433137.546
210,50005090,42069.28436,106.4516708,29.613639,0,213,0,25390.1,0,0,0,0,0,0,0,106.4620769,29.61729059,11851433.14,3433140.451
211,50005090,42069.28448,106.4516653,29.61365417,0,201,0,25390.1,0,0,0,0,0,0,0,106.4620714,29.61730585,11851432.53,3433142.394
212,50005090,42069.28459,106.4516658,29.61367283,0,189,0,25390.1,0,0,0,0,0,0,0,106.4620717,29.61732457,11851432.57,3433144.778
213,50005090,42069.28471,106.4516715,29.61368483,0,179,0,25390.1,0,0,0,0,0,0,0,106.4620774,29.61733643,11851433.2,3433146.29
214,50005090,42069.28483,106.4516828,29.613705,0,167,0,25390.1,0,0,0,0,0,0,0,106.4620889,29.61735664,11851434.47,3433148.864
215,50005090,42069.28494,106.4516977,29.61372917,0,152,0,25390.1,0,0,0,0,0,0,0,106.4621038,29.61738033,11851436.14,3433151.882
216,50005090,42069.28506,106.4517205,29.61375033,0,139,0,25390.1,0,0,0,0,0,0,0,106.4621264,29.61740121,11851438.66,3433154.543
217,50005090,42069.28517,106.4517428,29.61375817,0,130,0,25390.1,0,0,0,0,0,0,0,106.4621487,29.61740881,11851441.14,3433155.51
218,50005090,42069.28529,106.4517525,29.61374667,0,126,0,25390.1,0,0,0,0,0,0,0,106.4621585,29.61739702,11851442.23,3433154.009
219,50005090,42069.28541,106.4517537,29.61371617,0,127,0,25390.1,0,0,0,0,0,0,0,106.4621596,29.61736663,11851442.35,3433150.137
220,50005090,42069.28552,106.451751,29.61369283,0,128,0,25390.1,0,0,0,0,0,0,0,106.4621569,29.61734333,11851442.05,3433147.169
221,50005090,42069.28564,106.4517392,29.61366533,0,135,0,25390.1,0,0,0,0,0,0,0,106.4621452,29.6173158,11851440.75,3433143.662
222,50005090,42069.28575,106.4517243,29.61364083,0,146,0,25390.1,0,0,0,0,0,0,0,106.4621302,29.61729157,11851439.08,3433140.575
223,50005090,42069.28587,106.4517177,29.61363583,0,149,0,25390.1,0,0,0,0,0,0,0,106.4621237,29.61728677,11851438.35,3433139.963
224,50005090,42069.28598,106.4517188,29.61363733,0,152,0,25390.1,0,0,0,0,0,0,0,106.4621248,29.61728811,11851438.47,3433140.134
225,50005090,42069.2861,106.4517285,29.613641,0,154,0,25390.1,0,0,0,0,0,0,0,106.4621343,29.61729179,11851439.53,3433140.603
226,50005090,42069.28622,106.451733,29.61364017,0,158,0,25390.1,0,0,0,0,0,0,0,106.4621389,29.61729092,11851440.05,3433140.492
227,50005090,42069.28633,106.4517277,29.61363,0,164,0,25390.1,0,0,0,0,0,0,0,106.4621335,29.61728068,11851439.44,3433139.188
228,50005090,42069.28645,106.4517117,29.61361317,0,171,0,25390.1,0,0,0,0,0,0,0,106.4621174,29.61726406,11851437.66,3433137.07
229,50005090,42069.28656,106.4516877,29.61359883,0,176,0,25390.1,0,0,0,0,0,0,0,106.4620938,29.61724997,11851435.02,3433135.275
230,50005090,42069.28668,106.4517002,29.61359633,0,178,0,25390.1,0,0,0,0,0,0,0,106.4621063,29.61724738,11851436.41,3433134.945
231,50005090,42069.28679,106.451708,29.61359483,0,177,0,25390.1,0,0,0,0,0,0,0,106.4621142,29.61724565,11851437.29,3433134.725
232,50005090,42069.28681,106.4517098,29.613595,0,177,0,25390.1,31470,0,2,42.5,0,0,0,106.4621158,29.6172459,11851437.47,3433134.757
233,50005090,42069.28683,106.4517105,29.61359467,0,177,0,25390.1,31470,0,2,42.5,0,0,0,106.4621163,29.61724562,11851437.53,3433134.722
234,50005090,42069.28685,106.451708,29.61359367,0,177,0,25390.1,31470,0,2,42.5,0,0,0,106.4621142,29.61724457,11851437.29,3433134.587
235,50005090,42069.28688,106.4517133,29.613596,0,176,0,25390.1,31470,0,2,42.5,0,0,0,106.4621193,29.61724694,11851437.87,3433134.89
236,50005090,42069.2869,106.4517088,29.61359417,0,176,0,25390.1,31470,0,6,42.5,0,0,0,106.462115,29.6172451,11851437.38,3433134.655
237,50005090,42069.28692,106.4517152,29.61359717,0,176,0,25390.1,31470,0,2,42.5,0,0,0,106.462121,29.61724801,11851438.05,3433135.026
238,50005090,42069.28694,106.4517145,29.613598,0,176,0,25390.1,31470,0,0,42.5,0,0,0,106.4621204,29.61724883,11851437.99,3433135.13
239,50005090,42069.28697,106.4517248,29.613601,0,176,0,25390.1,31470,0,0,42.5,0,0,0,106.4621308,29.61725169,11851439.14,3433135.494
240,50005090,42069.28699,106.4517133,29.61359567,0,177,0,25390.1,31470,0,0,42.5,0,257,0,106.4621193,29.61724667,11851437.87,3433134.855
241,50005090,42069.28701,106.451727,29.61359883,0,178,0,25390.1,31470,0,0,42.5,0,512,0,106.462133,29.61724949,11851439.38,3433135.214
242,50005090,42069.28704,106.451732,29.61360067,0,177,0,25390.1,31470,0,0,42.5,0,769,0,106.4621379,29.61725133,11851439.93,3433135.449
243,50005090,42069.28706,106.4517183,29.61359617,0,178,0,25390.1,31470,0,0,42.5,0,1027,0,106.4621242,29.61724688,11851438.41,3433134.882
244,50005090,42069.28708,106.4517168,29.61359383,0,180,0,25390.1,31470,0,0,42.5,0,1294,0,106.4621226,29.61724473,11851438.23,3433134.608
245,50005090,42069.28711,106.4517163,29.6135935,0,180,0,25390.1,31470,0,0,42.5,0,1539,0,106.4621223,29.61724447,11851438.2,3433134.574
246,50005090,42069.28713,106.4517325,29.613599,0,179,0,25390.1,31470,0,0,42.5,0,1797,0,106.4621384,29.6172497,11851439.99,3433135.24
247,50005090,42069.28715,106.451729,29.61359967,0,178,0,25390.1,31470,0,0,42.5,0,2050,0,106.4621349,29.61725028,11851439.59,3433135.315
248,50005090,42069.28718,106.4517465,29.613606,0,176,0,25390.1,31470,0,0,42.5,0,2312,0,106.4621525,29.61725658,11851441.56,3433136.117
249,50005090,42069.2872,106.4517385,29.61360467,0,176,0,25390.1,31470,0,0,42.5,0,2569,0,106.4621444,29.61725532,11851440.66,3433135.957
250,50005090,42069.28722,106.4517452,29.61360867,0,174,0,25390.1,31470,0,0,42.5,0,2826,0,106.4621512,29.61725903,11851441.41,3433136.43
251,50005090,42069.28725,106.4517608,29.61361767,0,171,0,25390.1,31470,0,0,42.5,0,3083,0,106.462167,29.61726806,11851443.17,3433137.58
252,50005090,42069.28727,106.4517728,29.61362467,0,168,0,25390.1,31470,0,0,42.5,0,3340,0,106.462179,29.6172747,11851444.5,3433138.426
253,50005090,42069.28729,106.4517797,29.613629,0,166,0,25390.1,31470,0,0,42.5,0,3597,0,106.4621858,29.61727896,11851445.26,3433138.968
254,50005090,42069.28731,106.4517743,29.61362733,0,165,0,25390.1,31470,0,0,42.5,0,3854,0,106.4621803,29.6172774,11851444.65,3433138.769
255,50005090,42069.28734,106.4517732,29.61362733,0,165,0,25390.1,31470,0,0,42.5,0,4111,0,106.4621792,29.61727741,11851444.53,3433138.771
256,50005090,42069.28736,106.4517722,29.61362567,0,166,0,25390.1,31470,0,0,42.5,0,4368,0,106.4621781,29.61727579,11851444.41,3433138.565
257,50005090,42069.28738,106.4517693,29.6136225,0,166,0,25390.1,31470,0,0,42.5,0,4625,0,106.4621754,29.61727257,11851444.11,3433138.155
258,50005090,42069.28741,106.4517688,29.61362167,0,167,0,25390.1,31470,0,0,42.5,0,4882,0,106.4621749,29.61727177,11851444.05,3433138.052
259,50005090,42069.28743,106.4517692,29.61361983,0,168,0,25390.1,31470,0,0,42.5,0,5139,0,106.4621751,29.61727013,11851444.08,3433137.844
260,50005090,42069.28745,106.4517655,29.61361683,0,169,0,25390.1,31470,0,0,42.5,0,5396,0,106.4621716,29.61726719,11851443.69,3433137.47
261,50005090,42069.28748,106.4517607,29.61361217,0,172,0,25390.1,31470,0,0,42.5,0,5653,0,106.4621667,29.61726237,11851443.14,3433136.855
262,50005090,42069.2875,106.451759,29.61360983,0,173,0,25390.1,31470,0,0,42.5,0,5910,0,106.4621651,29.61726022,11851442.96,3433136.581
263,50005090,42069.28752,106.4517597,29.61360917,0,174,0,25390.1,31470,0,0,42.5,0,6167,0,106.4621656,29.6172594,11851443.02,3433136.477
264,50005090,42069.28755,106.4517672,29.61361233,0,174,0,25390.1,31470,0,0,42.5,0,6424,0,106.4621732,29.61726256,11851443.87,3433136.879
265,50005090,42069.28757,106.4517705,29.61361333,0,174,0,25390.1,31470,0,0,42.5,0,6681,0,106.4621765,29.61726361,11851444.23,3433137.013
266,50005090,42069.28759,106.4517737,29.61361367,0,175,0,25390.1,31470,0,0,42.5,0,6938,0,106.4621798,29.61726384,11851444.59,3433137.042
267,50005090,42069.28762,106.4517698,29.61361117,0,177,0,25390.1,31470,0,0,42.5,0,7195,0,106.462176,29.61726144,11851444.17,3433136.737
268,50005090,42069.28764,106.4517693,29.61361,0,179,0,25390.1,31470,0,0,42.5,0,7452,0,106.4621754,29.61726009,11851444.11,3433136.565
269,50005090,42069.28766,106.4517663,29.6136085,0,181,0,25390.1,31470,0,0,42.5,0,7709,0,106.4621724,29.61725877,11851443.78,3433136.397
270,50005090,42069.28769,106.4517683,29.61360983,0,181,0,25390.1,31470,0,0,42.5,0,7966,0,106.4621743,29.61726011,11851443.99,3433136.567
271,50005090,42069.28771,106.4517708,29.61361267,0,181,0,25390.1,31470,0,0,42.5,0,8223,0,106.4621768,29.61726279,11851444.26,3433136.909
272,50005090,42069.28773,106.4517728,29.61361533,0,181,0,25390.1,31470,0,0,42.5,0,8480,0,106.462179,29.61726548,11851444.5,3433137.251
273,50005090,42069.28775,106.4517728,29.61361633,0,181,0,25390.1,31470,0,0,42.5,0,8737,0,106.462179,29.61726656,11851444.5,3433137.389
274,50005090,42069.28778,106.4517692,29.61361533,0,182,0,25390.1,31470,0,0,42.5,0,8994,0,106.4621751,29.61726552,11851444.08,3433137.257
275,50005090,42069.2878,106.4517585,29.61361083,0,185,0,25390.1,31470,0,0,42.5,0,9251,0,106.4621645,29.61726104,11851442.9,3433136.686
276,50005090,42069.28782,106.4517465,29.61360633,0,187,0,25390.1,31470,0,0,42.5,0,9508,0,106.4621525,29.61725685,11851441.56,3433136.151
277,50005090,42069.28785,106.4517375,29.61360183,0,190,0,25390.1,31470,0,0,42.5,0,9765,0,106.4621436,29.61725235,11851440.56,3433135.578
278,50005090,42069.28787,106.4517398,29.61360583,0,188,0,25390.1,31470,0,0,42.5,0,10022,0,106.4621457,29.61725639,11851440.81,3433136.093
279,50005090,42069.28789,106.451727,29.61360133,0,190,0,25390.1,31470,0,0,42.5,0,10279,0,106.462133,29.61725193,11851439.38,3433135.525
280,50005090,42069.28792,106.4517057,29.6135925,0,195,0,25390.1,31470,0,0,42.5,0,10536,0,106.4621117,29.61724351,11851437.02,3433134.452
281,50005090,42069.28794,106.4516895,29.61358517,0,199,0,25390.1,31470,0,0,42.5,0,10793,0,106.4620957,29.61723638,11851435.23,3433133.544
282,50005090,42069.28796,106.4516703,29.61357617,0,204,0,25390.1,31470,0,0,42.5,0,11050,0,106.4620763,29.61722767,11851433.08,3433132.434
283,50005090,42069.28799,106.451661,29.6135725,0,206,0,25390.1,31470,0,0,42.5,0,11307,0,106.4620671,29.61722425,11851432.05,3433131.999
284,50005090,42069.28801,106.4516488,29.613567,0,209,0,25390.1,31470,0,0,42.5,0,11564,0,106.4620548,29.61721898,11851430.69,3433131.327
285,50005090,42069.28803,106.4516407,29.61356267,0,212,0,25390.1,31470,0,0,42.5,0,11821,0,106.4620467,29.61721473,11851429.78,3433130.787
286,50005090,42069.28806,106.4516348,29.61355967,0,213,0,25390.1,31470,0,0,42.5,0,12078,0,106.4620407,29.61721182,11851429.11,3433130.416
287,50005090,42069.28808,106.451632,29.613558,0,215,0,25390.1,31470,0,0,42.5,0,12335,0,106.462038,29.61721023,11851428.81,3433130.213
288,50005090,42069.2881,106.451631,29.61355683,0,215,0,25390.1,31470,0,0,42.5,0,12592,0,106.4620369,29.61720889,11851428.69,3433130.041
289,50005090,42069.28813,106.4516303,29.61355583,0,216,0,25390.1,31470,0,0,42.5,0,12849,0,106.4620363,29.61720808,11851428.63,3433129.939
290,50005090,42069.28815,106.45163,29.61355433,0,218,0,25390.1,31470,0,0,42.5,0,13106,0,106.4620358,29.61720646,11851428.56,3433129.732
291,50005090,42069.28817,106.4516305,29.61355333,0,219,0,25390.1,31470,0,0,42.5,0,13363,0,106.4620363,29.61720564,11851428.63,3433129.628
292,50005090,42069.28819,106.4516317,29.61355183,0,220,0,25390.1,31470,0,0,42.5,0,13620,0,106.4620374,29.617204,11851428.75,3433129.419
293,50005090,42069.28822,106.451632,29.61355067,0,221,0,25390.1,31470,0,0,42.5,0,13877,0,106.462038,29.6172029,11851428.81,3433129.279
294,50005090,42069.28824,106.4516308,29.61354817,0,223,0,25390.1,31470,0,0,42.5,0,14134,0,106.4620366,29.61720021,11851428.66,3433128.936
295,50005090,42069.28826,106.4516277,29.613545,0,226,0,25390.1,31470,0,0,42.5,0,14391,0,106.4620336,29.61719726,11851428.32,3433128.56
296,50005090,42069.28829,106.451624,29.61354117,0,228,0,25390.1,31470,0,0,42.5,0,14648,0,106.4620298,29.61719351,11851427.9,3433128.083
297,50005090,42069.28831,106.4516187,29.61353667,0,230,0,25390.1,31470,0,0,42.5,0,14905,0,106.4620246,29.61718896,11851427.32,3433127.503
298,50005090,42069.28833,106.4516128,29.61353267,0,232,0,25390.1,31470,0,0,42.5,0,15162,0,106.4620186,29.61718496,11851426.66,3433126.994
299,50005090,42069.28836,106.4516093,29.61353033,0,234,0,25390.1,31470,0,0,42.5,0,15419,0,106.4620151,29.61718284,11851426.26,3433126.723
300,50005090,42069.28838,106.4516052,29.61352933,0,235,0,25390.1,31470,0,0,42.5,0,15676,0,106.462011,29.6171818,11851425.81,3433126.591
301,50005090,42069.2884,106.4516025,29.61352733,0,236,0,25390.1,31470,0,0,42.5,0,15933,0,106.4620083,29.61717994,11851425.5,3433126.353
302,50005090,42069.28843,106.451598,29.61352617,0,237,0,25390.1,31470,0,0,42.5,0,16190,0,106.4620037,29.61717864,11851424.99,3433126.188
303,50005090,42069.28845,106.4515943,29.613524,0,238,0,25390.1,31470,0,0,42.5,0,16447,0,106.4620001,29.61717651,11851424.6,3433125.917
304,50005090,42069.28847,106.451592,29.613524,0,238,0,25390.1,31470,0,0,42.5,0,16704,0,106.4619977,29.61717654,11851424.32,3433125.92
305,50005090,42069.2885,106.4515902,29.61352333,0,238,0,25390.1,31470,0,0,42.5,0,16961,0,106.4619958,29.61717602,11851424.11,3433125.854
306,50005090,42069.28852,106.4515887,29.61352333,0,238,0,25390.1,31470,0,0,42.5,0,17218,0,106.4619944,29.61717604,11851423.96,3433125.856
307,50005090,42069.28854,106.4515868,29.6135225,0,238,0,25390.1,31470,0,0,42.5,0,17475,0,106.4619925,29.61717524,11851423.75,3433125.756
308,50005090,42069.28856,106.451584,29.61352217,0,239,0,25390.1,31470,0,0,42.5,0,17732,0,106.4619898,29.61717501,11851423.44,3433125.725
309,50005090,42069.28859,106.4515785,29.6135215,0,239,0,25390.1,31470,0,0,42.5,0,17989,0,106.4619841,29.61717426,11851422.81,3433125.63
310,50005090,42069.28861,106.4515732,29.6135195,0,240,0,25390.1,31470,0,0,42.5,0,18246,0,106.4619789,29.61717243,11851422.23,3433125.397
311,50005090,42069.28863,106.4515692,29.61352,0,240,0,25390.1,31470,0,0,42.5,0,18503,0,106.4619751,29.61717301,11851421.81,3433125.472
312,50005090,42069.28866,106.4515677,29.61352017,0,240,0,25390.1,31470,0,0,42.5,0,18760,0,106.4619737,29.61717303,11851421.66,3433125.474
313,50005090,42069.28868,106.451565,29.61352133,0,240,0,25390.1,31470,0,0,42.5,0,19017,0,106.461971,29.61717442,11851421.35,3433125.651
314,50005090,42069.2887,106.4515635,29.6135215,0,240,0,25390.1,31470,0,0,42.5,0,19274,0,106.4619694,29.61717444,11851421.17,3433125.653
315,50005090,42069.28873,106.451564,29.61352267,0,240,0,25390.1,31470,0,0,42.5,0,19531,0,106.4619699,29.61717552,11851421.23,3433125.791
316,50005090,42069.28875,106.451564,29.61352317,0,240,0,25390.1,31470,0,0,42.5,0,19788,0,106.4619699,29.61717606,11851421.23,3433125.86
317,50005090,42069.28877,106.4515643,29.61352667,0,239,0,25390.1,31470,0,0,42.5,0,20045,0,106.4619702,29.61717958,11851421.26,3433126.309
318,50005090,42069.2888,106.4515638,29.61353,0,238,0,25390.1,31470,0,0,42.5,0,20302,0,106.4619696,29.61718285,11851421.2,3433126.724
319,50005090,42069.28882,106.4515652,29.61353267,0,237,0,25390.1,31470,0,0,42.5,0,20559,0,106.461971,29.61718554,11851421.35,3433127.068
320,50005090,42069.28884,106.451568,29.61353633,0,236,0,25390.1,31470,0,0,42.5,0,20816,0,106.461974,29.6171893,11851421.69,3433127.547
321,50005090,42069.28887,106.4515698,29.6135395,0,234,0,25390.1,31470,0,0,42.5,0,21073,0,106.4619759,29.61719254,11851421.9,3433127.958
322,50005090,42069.28889,106.4515723,29.61354267,0,233,0,25390.1,31470,0,0,42.5,0,21330,0,106.4619781,29.61719549,11851422.14,3433128.335
323,50005090,42069.28891,106.4515757,29.61354533,0,232,0,25390.1,31470,0,0,42.5,0,21587,0,106.4619813,29.61719817,11851422.5,3433128.676
324,50005090,42069.28894,106.4515803,29.6135495,0,230,0,25390.1,31470,0,0,42.5,0,21844,0,106.461986,29.61720218,11851423.02,3433129.187
325,50005090,42069.28896,106.4515857,29.613553,0,228,0,25390.1,31470,0,0,42.5,0,22101,0,106.4619914,29.61720564,11851423.63,3433129.628
326,50005090,42069.28898,106.4515892,29.6135545,0,227,0,25390.1,31470,0,0,42.5,0,22358,0,106.4619949,29.61720723,11851424.02,3433129.83
